,land_value,household_id
0,1096556.6364755062,100
1,0.0,200
2,140964.5575038498,300
3,27586.955704506334,400
4,704061.1965781267,500
5,112730.0009157549,600
6,6549.216972857077,700
7,168507.4697811821,800
8,0.0,900
9,10645.752189379178,1000
10,720206.9566811891,1100
11,401896.870399364,1200
12,450708.5030724355,1300
13,220050.24705501384,1400
14,118457.78666148357,1500
15,3314.1541627529778,1600
16,91411.44840462969,1700
17,213026.1659696642,1800
18,117110.20241758412,1900
19,265388.0375930631,2000
20,2761.457246211785,2100
21,86562.40285524762,2200
22,29471.47637785685,2300
23,2979.89372264997,2400
24,181001.04880150853,2500
25,91750.72755656553,2600
26,110717.05095714003,2700
27,56126.55018450569,2800
28,0.0,2900
29,603092.3831641638,3000
30,832403.9308846906,3100
31,64341.119649608496,3200
32,1732416.0717981108,3300
33,0.0,3400
34,0.0,3500
35,34242.07608773489,3600
36,78607.92305364565,3700
37,411171.4135624262,3800
38,442374.501784406,3900
39,64687.08435807758,4000
40,2354.7904736845203,4100
41,73380.96287238604,4200
42,56967.45754916015,4300
43,120760.76149656418,4400
44,170215.17092845635,4500
45,654.9216972857078,4600
46,579136.4110453555,4700
47,57879.6406698499,4800
48,361298.753497702,4900
49,0.0,5000
50,370653.0596814062,5100
51,0.0,5200
52,156213.02362758503,5300
53,45868.84210295437,5400
54,412227.69296284247,5500
55,0.0,5600
56,104520.83767937453,5700
57,124555.73555425435,5800
58,793997.7081206591,5900
59,0.0,6000
60,107215.03567951448,6100
61,0.0,6200
62,42718.76948056479,6300
63,0.0,6400
64,202297.5685331811,6500
65,0.0,6600
66,202585.73944289627,6700
67,121301.43751477364,6800
68,0.0,6900
69,455927.9104254349,7000
70,7030.496291479978,7100
71,171596.32248980657,7200
72,278982.1697682687,7300
73,330146.91886158223,7400
74,94850.03868580822,7500
75,227.66147970772099,7600
76,3785.9179086525073,7700
77,0.0,7800
78,192077.40886533874,7900
79,391659.55956085725,8000
80,392.9530183714246,8100
81,156439.536396636,8200
82,90653.28569231316,8300
83,139806.4847665299,8400
84,0.0,8500
85,35298.519349368784,8600
86,0.0,8700
87,311504.55629140313,8800
88,384028.72317653266,8900
89,80418.66938170994,9000
90,300731.435311137,9100
91,1820.6217157398999,9200
92,382385.83972459397,9300
93,378090.92895769794,9400
94,693929.8131744183,9500
95,481560.45458261645,9600
96,262458.1572227794,9700
97,0.0,9800
98,480167.1126374779,9900
99,1309.843394571415,10000
100,302311.23088535666,10100
101,661068.2481438417,10200
102,86517.76400203639,10300
103,0.0,10400
104,0.0,10500
105,411367.3927776531,10600
106,2113.5380986103733,10700
107,0.0,10800
108,794776.6150535534,10900
109,0.0,11000
110,21640.600713811906,11100
111,91411.44840462969,11200
112,494642.3020299864,11300
113,0.0,11400
114,262164.583396123,11500
115,181680.19046051748,11600
116,0.0,11700
117,222698.27604654332,11800
118,341906.4223426338,11900
119,1910.192560351365,12000
120,0.0,12100
121,167687.49857218016,12200
122,0.0,12300
123,318899.20592489676,12400
124,0.0,12500
125,573232.9057042713,12600
126,0.0,12700
127,95090.40912723182,12800
128,115849.2472621955,12900
129,55701.67854975312,13000
130,1298.1540816060392,13100
131,72391.08890249053,13200
132,761248.0082431253,13300
133,514015.735199185,13400
134,148502.26466750284,13500
135,0.0,13600
136,31328.369274989753,13700
137,417359.69336243626,13800
138,52555.74459068606,13900
139,795655.010800787,14000
140,787233.8072051074,14100
141,0.0,14200
142,1318021.8745484157,14300
143,1881.9032265888416,14400
