household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
1001,1.0,135.17786,0.0,0.0,0.0
2001,1.0,0.0,0.0,0.0,0.0
3001,1.0,1208.4735,1232.11,1230.1687,1373.8704
4001,1.0,1215.2451,775.6351,0.0,0.0
5001,2.0,1282.3638,499.9964,0.0,0.0
6001,1.0,0.0,0.0,0.0,0.0
7001,1.0,1115.1775,1613.7607,1023.3267,1117.3682
8001,1.0,0.0,0.0,0.0,0.0
9001,1.0,0.0,0.0,0.0,0.0
10001,1.0,2547.273,2516.8418,2545.344,2494.5754
11001,3.0,346.36597,321.30676,377.28528,335.98633
12001,1.0,0.0,0.0,0.0,0.0
13001,1.0,375.3827,477.20636,329.47546,409.2733
14001,1.0,344.49805,296.31262,327.84753,281.61987
15001,2.0,0.0,0.0,0.0,0.0
16001,1.0,1087.2421,1171.54,1123.263,1144.9297
17001,1.0,1610.8367,1801.3152,1996.7046,1961.4456
18001,1.0,0.0,0.0,0.0,0.0
19001,1.0,3408.206,3324.2166,3457.5347,3314.6765
20001,1.0,2339.775,2144.0913,2284.1323,2173.8716
21001,1.0,675.0345,794.8013,832.9612,828.51685
22001,1.0,3409.5686,2584.9927,2104.7283,2425.9592
23001,1.0,200.45038,66.85327,58.42224,18.292114
24001,1.0,0.0,539.01465,640.2129,764.744
25001,1.0,0.0,0.0,0.0,0.0
26001,1.0,0.0,0.0,0.0,0.0
27001,1.0,426.25964,349.50647,356.89648,428.98706
28001,1.0,417.4933,0.0,245.55225,202.22412
29001,2.0,4724.6562,3884.6096,2944.7603,3125.6821
30001,1.0,2599.2808,2033.6985,1683.8181,1523.9683
31001,1.0,0.0,101.87225,117.15784,0.0
32001,1.0,405.61572,216.4248,237.39929,210.92847
33001,1.0,0.0,0.0,0.0,0.0
34001,1.0,202.38513,214.20642,232.22925,225.03247
35001,1.0,157.53369,17.541138,69.18884,0.0
36001,1.0,2066.623,1528.8011,1381.8955,0.0
37001,1.0,1394.3723,1303.1516,1388.7592,1399.5745
38001,1.0,0.0,0.0,0.0,0.0
39001,1.0,2029.8494,1944.5077,1967.5286,2147.079
40001,1.0,896.30756,976.3788,970.1626,1014.95435
41001,1.0,2679.4697,2717.482,2734.938,2660.94
42001,2.0,109.78711,643.85614,838.2491,910.8941
43001,1.0,2837.4585,2380.5532,1196.2324,962.1668
44001,1.0,1219.6775,1120.5979,1130.1128,986.31055
45001,1.0,3378.268,3182.481,3262.76,3148.7012
46001,1.0,1682.1404,1636.3861,1632.9673,1789.8898
47001,1.0,3919.0566,3103.3176,2829.3252,3501.1216
48001,1.0,0.0,0.0,0.0,0.0
49001,2.0,394.48364,309.6112,417.12848,502.69922
50001,1.0,0.0,0.0,0.0,0.0
51001,1.0,0.0,0.0,0.0,0.0
52001,1.0,2750.8643,2688.447,2708.1638,2606.9443
53001,2.0,2368.016,1818.541,1788.898,2073.6416
54001,1.0,2316.943,2248.2534,2298.3042,2197.6853
55001,1.0,815.2896,768.9512,828.8375,728.4209
56001,1.0,2840.7446,2280.586,1816.752,1267.7637
57001,1.0,1982.6173,1688.78,1966.1849,1692.6506
58001,1.0,1178.6597,717.8949,0.0,0.0
59001,1.0,23.240356,0.0,0.0,0.0
60001,1.0,1384.6598,1204.3811,1266.9459,1252.8491
61001,1.0,0.0,382.50317,601.0108,659.62036
62001,1.0,0.0,0.0,0.0,0.0
63001,1.0,908.89526,934.1464,1056.7838,1036.6361
64001,1.0,371.4754,224.94055,175.22742,241.8548
65001,1.0,813.3854,681.4829,697.3208,670.6151
66001,2.0,0.0,0.0,0.0,0.0
67001,1.0,0.0,0.0,0.0,0.0
68001,1.0,185.66998,114.018555,169.13055,227.71808
69001,1.0,481.875,471.5313,440.39496,443.8199
70001,1.0,0.0,0.0,0.0,0.0
71001,1.0,1240.618,1286.107,1316.6099,1313.7928
72001,1.0,298.69617,266.38745,296.50024,342.62537
73001,2.0,0.0,0.0,0.0,0.0
74001,2.0,1322.5586,1478.0687,1643.2944,1555.3264
75001,1.0,0.0,0.0,0.0,0.0
76001,1.0,1084.1252,1129.9186,1186.0853,1255.8795
77001,1.0,854.6801,769.6632,769.2235,859.68176
78001,2.0,2059.3728,2834.1157,3057.633,3155.0728
79001,1.0,946.19073,923.70715,1030.1438,1049.187
80001,1.0,566.7352,544.5285,640.8115,675.0186
81001,1.0,0.0,0.0,0.0,0.0
82001,1.0,50.443115,0.0,0.0,0.0
83001,1.0,0.0,0.0,0.0,0.0
84001,1.0,258.94824,349.5354,361.54175,379.34753
85001,1.0,271.61462,328.49158,277.99194,277.71417
86001,1.0,0.0,0.0,0.0,0.0
87001,1.0,798.1745,584.9563,794.1854,788.88696
88001,1.0,1127.969,1179.633,1162.456,1174.7302
89001,1.0,2877.505,2281.1091,1842.3424,1321.6483
90001,1.0,955.4469,873.9435,985.37244,996.37744
91001,1.0,0.0,0.0,0.0,0.0
92001,1.0,0.0,0.0,0.0,0.0
93001,1.0,814.2261,687.90173,597.23865,573.75867
94001,1.0,1361.6786,1398.437,1371.8748,1453.5513
95001,1.0,532.25684,365.46094,458.83655,391.97974
96001,1.0,1351.1454,1165.8157,1379.1991,1400.2427
97001,1.0,0.0,0.0,0.0,0.0
98001,1.0,1625.888,1403.2882,1100.1227,1741.4387
99001,1.0,1135.0736,985.6372,1052.594,880.4585
100001,1.0,1133.3518,1137.4758,1057.9443,1116.2513
101001,1.0,2038.4432,1854.7443,2085.1687,1930.7751
102001,1.0,326.30194,342.82086,423.11383,408.86652
103001,0.9999999999999998,0.0,0.0,0.0,0.0
104001,1.0,0.0,0.0,0.0,0.0
105001,1.0,0.0,0.0,0.0,0.0
106001,1.0,568.1396,549.9049,548.4154,473.00543
107001,1.0,52.272766,0.0,0.0,0.0
108001,1.0,0.0,0.0,0.0,0.0
109001,4.0,0.0,0.0,0.0,0.0
110001,1.0,0.0,0.0,0.0,0.0
111001,1.0,359.248,257.23785,228.23334,202.98859
112001,1.0,906.6406,732.64124,758.25366,745.69385
113001,1.0,1938.8416,2124.533,2061.4922,1715.4801
114001,1.0,1133.5728,1012.9745,967.703,1043.6633
115001,1.0,0.0,0.0,0.0,0.0
116001,1.0,413.0547,318.2384,365.78564,390.00024
117001,1.0,941.6909,876.64026,846.0905,860.9973
118001,1.0,46.071533,0.0,0.0,0.0
119001,1.0,823.6918,756.29565,769.0814,795.993
120001,1.0,923.3263,683.8696,677.9645,802.17883
121001,1.0,482.2793,331.15247,345.485,306.80017
122001,1.0,3140.0671,2316.7373,1577.28,1753.1953
123001,2.0,0.0,2.9658203,56.548218,120.20715
124001,0.9999999999999998,1906.9495,1894.6747,1211.091,567.72485
125001,1.0,0.0,0.0,0.0,0.0
126001,1.0,455.05194,281.72998,292.69165,312.95898
127001,1.0,0.0,0.0,0.0,0.0
128001,1.0,1881.7947,1946.124,1952.6581,1893.1797
129001,1.0,566.0625,562.63135,563.6741,569.4545
130001,1.0,887.7423,982.1649,937.9381,887.6411
